Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1745347153,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,33388.65105365403,32454.855772899464,34875.83985319361,365115.0
1745347153,5,,Aggregated,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,33000.0,32438.164922974207,26735.24813889526,34875.83985319361,313719.0
1745347154,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347154,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,33388.65105365403,32454.855772899464,34875.83985319361,365115.0
1745347154,5,,Aggregated,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,33000.0,32438.164922974207,26735.24813889526,34875.83985319361,313719.0
1745347155,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347155,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,33388.65105365403,32454.855772899464,34875.83985319361,365115.0
1745347155,5,,Aggregated,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,33000.0,32438.164922974207,26735.24813889526,34875.83985319361,313719.0
1745347156,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347156,5,POST,/api/v1/sky-replacement,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,6,0,33000.0,33388.65105365403,32454.855772899464,34875.83985319361,365115.0
1745347156,5,,Aggregated,0.100000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,7,0,33000.0,32438.164922974207,26735.24813889526,34875.83985319361,313719.0
1745347157,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26735.24813889526,26735.24813889526,26735.24813889526,26735.24813889526,5343.0
1745347157,5,POST,/api/v1/sky-replacement,0.200000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,7,0,33000.0,33655.9827182708,32454.855772899464,35259.97270597145,370447.5714285714
1745347157,5,,Aggregated,0.200000,0.000000,33000,33000,35000,35000,35000,35000,35000,35000,35000,35000,35000,8,0,33000.0,32790.89089584886,26735.24813889526,35259.97270597145,324809.5
1745347158,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347158,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347158,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347159,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347159,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347159,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347160,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347160,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347160,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347161,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347161,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347161,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347162,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347162,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347162,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347163,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347163,5,POST,/api/v1/sky-replacement,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347163,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347164,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347164,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347164,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347165,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347165,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347165,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347166,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347166,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347166,5,,Aggregated,0.100000,0.000000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347167,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347167,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347167,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347168,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347168,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347168,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347169,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347169,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347169,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347170,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347170,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347170,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347171,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347171,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347171,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347172,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347172,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347172,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347173,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347173,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347173,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347174,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347174,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347174,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347175,5,POST,/api/v1/predict,0.000000,0.000000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347175,5,POST,/api/v1/sky-replacement,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347175,5,,Aggregated,0.100000,0.000000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347176,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347176,5,POST,/api/v1/sky-replacement,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,33000.0,33992.87441562046,32454.855772899464,36351.116297068074,363493.5
1745347176,5,,Aggregated,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,33000.0,33178.36344768293,26735.24813889526,36351.116297068074,291819.3
1745347177,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347177,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347177,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347178,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347178,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347178,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347179,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347179,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347179,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347180,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347180,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347180,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347181,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347181,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347181,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347182,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347182,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347182,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347183,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347183,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347183,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347184,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347184,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347184,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347185,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347185,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347185,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347186,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347186,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347186,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347187,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347187,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347187,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347188,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347188,5,POST,/api/v1/sky-replacement,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,9,0,33000.0,33674.89401054465,31131.050769938156,36351.116297068074,363844.0
1745347188,5,,Aggregated,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,11,0,33000.0,32992.244113342495,26735.24813889526,36351.116297068074,298621.9090909091
1745347189,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347189,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,10,0,33000.0,33831.47259620018,31131.050769938156,36351.116297068074,357673.2
1745347189,5,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,12,0,33000.0,33179.61375948895,26735.24813889526,36351.116297068074,298914.75
1745347190,5,POST,/api/v1/predict,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27000.0,29920.31957593281,26735.24813889526,33105.39101297036,5122.5
1745347190,5,POST,/api/v1/sky-replacement,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,10,0,33000.0,33831.47259620018,31131.050769938156,36351.116297068074,357673.2
